Index,Date,Open,High,Low,Close,Volume,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,Next Price
75,41613.66667,23.8,23.9,23.7,23.9,6388215,23.95,24.1,24.2,24.1,24,24
76,41614.66667,23.85,24.05,23.8,24,2659480,23.9,23.95,24.1,24.2,24.1,24
77,41617.66667,24.1,24.15,23.9,24,4268449,24,23.9,23.95,24.1,24.2,23.95
78,41618.66667,23.9,24.05,23.9,23.95,5567426,24,24,23.9,23.95,24.1,23.5
79,41619.66667,23.85,23.85,23.45,23.5,12258964,23.95,24,24,23.9,23.95,23.45
80,41620.66667,23.5,23.55,23.3,23.45,10735565,23.5,23.95,24,24,23.9,23.45
81,41621.66667,23.3,23.5,23.2,23.45,10659395,23.45,23.5,23.95,24,24,23.3
82,41624.66667,23.45,23.45,23.15,23.3,17861312,23.45,23.45,23.5,23.95,24,23.25
83,41625.66667,23.35,23.4,23.15,23.25,10161384,23.3,23.45,23.45,23.5,23.95,23.35
84,41626.66667,23.25,23.4,23.15,23.35,6762198,23.25,23.3,23.45,23.45,23.5,23.05
85,41627.66667,23.55,23.6,22.9,23.05,19201304,23.35,23.25,23.3,23.45,23.45,23
86,41628.66667,23.1,23.15,22.9,23,38644744,23.05,23.35,23.25,23.3,23.45,23.15
87,41631.66667,23,23.2,23,23.15,31847956,23,23.05,23.35,23.25,23.3,23.4
88,41632.66667,23.1,23.45,23.1,23.4,8817116,23.15,23,23.05,23.35,23.25,23.45
89,41635.66667,23.3,23.5,23.3,23.45,9749867,23.4,23.15,23,23.05,23.35,23.45
90,41638.66667,23.5,23.6,23.35,23.45,10099507,23.45,23.4,23.15,23,23.05,23.45
91,41639.66667,23.5,23.6,23.45,23.45,7622929,23.45,23.45,23.4,23.15,23,23.5
92,41641.66667,23.55,23.65,23.35,23.5,7600480,23.45,23.45,23.45,23.4,23.15,23
93,41642.66667,23.4,23.4,22.95,23,14565888,23.5,23.45,23.45,23.45,23.4,22.85
94,41645.66667,22.95,22.95,22.75,22.85,24394916,23,23.5,23.45,23.45,23.45,22.9
95,41646.66667,22.8,22.95,22.8,22.9,13489341,22.85,23,23.5,23.45,23.45,23.2
96,41647.66667,22.95,23.2,22.95,23.2,28093614,22.9,22.85,23,23.5,23.45,22.95
97,41648.66667,23.1,23.25,22.85,22.95,20526124,23.2,22.9,22.85,23,23.5,23.05
98,41649.66667,22.95,23.15,22.9,23.05,14179010,22.95,23.2,22.9,22.85,23,23.1
99,41652.66667,23.05,23.3,22.9,23.1,16154236,23.05,22.95,23.2,22.9,22.85,23
100,41653.66667,22.9,23.05,22.8,23,10766508,23.1,23.05,22.95,23.2,22.9,23.1
101,41654.66667,23.1,23.2,22.95,23.1,14982559,23,23.1,23.05,22.95,23.2,23.2
102,41655.66667,23.1,23.25,23.1,23.2,4333756,23.1,23,23.1,23.05,22.95,23.35
103,41656.66667,23.1,23.45,23,23.35,6460790,23.2,23.1,23,23.1,23.05,23.1
104,41659.66667,23.35,23.35,23.05,23.1,20430144,23.35,23.2,23.1,23,23.1,23.2
105,41660.66667,23.1,23.35,23.1,23.2,10013468,23.1,23.35,23.2,23.1,23,23.25
106,41661.66667,23.1,23.3,23.1,23.25,6220873,23.2,23.1,23.35,23.2,23.1,22.95
107,41662.66667,23.25,23.25,22.85,22.95,11899325,23.25,23.2,23.1,23.35,23.2,22.6
108,41663.66667,22.8,22.8,22.6,22.6,34830188,22.95,23.25,23.2,23.1,23.35,22.15
109,41666.66667,22.15,22.25,22.05,22.15,52450884,22.6,22.95,23.25,23.2,23.1,22.15
110,41667.66667,22.2,22.2,22.05,22.15,39397800,22.15,22.6,22.95,23.25,23.2,22.3
111,41668.66667,22.25,22.4,22.25,22.3,14913125,22.15,22.15,22.6,22.95,23.25,22.2
112,41669.66667,22.05,22.2,21.9,22.2,25741740,22.3,22.15,22.15,22.6,22.95,21.6
113,41674.66667,21.8,21.8,21.55,21.6,72963264,22.2,22.3,22.15,22.15,22.6,21.45
114,41675.66667,21.7,21.75,21.35,21.45,35621360,21.6,22.2,22.3,22.15,22.15,21.6
115,41676.66667,21.45,21.6,21.45,21.6,17186894,21.45,21.6,22.2,22.3,22.15,21.8
116,41677.66667,21.7,21.85,21.6,21.8,18335652,21.6,21.45,21.6,22.2,22.3,21.75
117,41680.66667,21.9,21.9,21.65,21.75,24772266,21.8,21.6,21.45,21.6,22.2,22.15
118,41681.66667,21.75,22.2,21.75,22.15,18938352,21.75,21.8,21.6,21.45,21.6,22.5
119,41682.66667,22.2,22.55,22.15,22.5,40779680,22.15,21.75,21.8,21.6,21.45,22.35
120,41683.66667,22.5,22.5,22.25,22.35,17996948,22.5,22.15,21.75,21.8,21.6,22.55
121,41684.66667,22.5,22.6,22.4,22.55,18382268,22.35,22.5,22.15,21.75,21.8,22.65
122,41687.66667,22.65,22.8,22.65,22.65,10047523,22.55,22.35,22.5,22.15,21.75,22.75
123,41688.66667,22.75,22.8,22.6,22.75,5532372,22.65,22.55,22.35,22.5,22.15,22.6
124,41690.66667,22.7,22.9,22.45,22.6,41634816,22.75,22.65,22.55,22.35,22.5,22.75
125,41691.66667,22.8,22.85,22.65,22.75,11492203,22.6,22.75,22.65,22.55,22.35,22.55
126,41694.66667,22.7,22.75,22.45,22.55,6751364,22.75,22.6,22.75,22.65,22.55,22.55
127,41695.66667,22.65,22.75,22.4,22.55,18504936,22.55,22.75,22.6,22.75,22.65,22.65
128,41696.66667,22.45,22.75,22.45,22.65,9293078,22.55,22.55,22.75,22.6,22.75,23.05
129,41697.66667,22.6,23.1,22.6,23.05,26215340,22.65,22.55,22.55,22.75,22.6,23
130,41698.66667,23.05,23.2,22.9,23,17107048,23.05,22.65,22.55,22.55,22.75,22.7
131,41701.66667,22.9,22.95,22.65,22.7,12120845,23,23.05,22.65,22.55,22.55,22.85
132,41702.66667,22.65,23,22.65,22.85,4085674,22.7,23,23.05,22.65,22.55,22.8
133,41703.66667,23,23,22.7,22.8,7782789,22.85,22.7,23,23.05,22.65,22.9
134,41704.66667,22.85,22.95,22.8,22.9,7263751,22.8,22.85,22.7,23,23.05,22.9
135,41705.66667,22.95,23.05,22.8,22.9,4839242,22.9,22.8,22.85,22.7,23,22.45
136,41708.66667,22.65,22.65,22.4,22.45,11678401,22.9,22.9,22.8,22.85,22.7,22.45
137,41709.66667,22.45,22.55,22.4,22.45,6345200,22.45,22.9,22.9,22.8,22.85,22.2
138,41710.66667,22.35,22.35,22.1,22.2,7814604,22.45,22.45,22.9,22.9,22.8,22.05
139,41711.66667,22.1,22.3,21.95,22.05,24339742,22.2,22.45,22.45,22.9,22.9,21.85
140,41712.66667,21.85,21.9,21.7,21.85,12564365,22.05,22.2,22.45,22.45,22.9,21.75
141,41715.66667,21.8,21.8,21.65,21.75,8607126,21.85,22.05,22.2,22.45,22.45,21.85
142,41716.66667,21.8,21.85,21.7,21.85,14601030,21.75,21.85,22.05,22.2,22.45,21.85
143,41717.66667,21.9,21.9,21.75,21.85,3258683,21.85,21.75,21.85,22.05,22.2,21.45
144,41718.66667,21.6,21.75,21.4,21.45,13725599,21.85,21.85,21.75,21.85,22.05,21.75
145,41719.66667,21.5,21.75,21.45,21.75,22087876,21.45,21.85,21.85,21.75,21.85,22.15
146,41722.66667,21.95,22.15,21.85,22.15,31631918,21.75,21.45,21.85,21.85,21.75,22.05
147,41723.66667,22.1,22.15,21.95,22.05,47525020,22.15,21.75,21.45,21.85,21.85,22.2
148,41724.66667,22.2,22.3,22.1,22.2,57960424,22.05,22.15,21.75,21.45,21.85,22.1
149,41725.66667,22.15,22.25,22,22.1,14837751,22.2,22.05,22.15,21.75,21.45,22.35
150,41726.66667,22.2,22.45,22.2,22.35,28474604,22.1,22.2,22.05,22.15,21.75,22.4
151,41729.66667,22.45,22.5,22.3,22.4,10395530,22.35,22.1,22.2,22.05,22.15,22.75
152,41730.66667,22.5,22.75,22.5,22.75,15551059,22.4,22.35,22.1,22.2,22.05,22.75
153,41731.66667,22.75,22.85,22.7,22.75,16381958,22.75,22.4,22.35,22.1,22.2,22.8
154,41732.66667,22.8,23.05,22.8,22.8,57498168,22.75,22.75,22.4,22.35,22.1,22.75
155,41733.66667,22.75,22.9,22.7,22.75,84924160,22.8,22.75,22.75,22.4,22.35,22.6
156,41736.66667,22.65,22.8,22.6,22.6,16966616,22.75,22.8,22.75,22.75,22.4,22.9
157,41737.66667,22.55,22.95,22.55,22.9,24988756,22.6,22.75,22.8,22.75,22.75,23.15
158,41738.66667,23,23.25,23,23.15,15299970,22.9,22.6,22.75,22.8,22.75,23.5
159,41739.66667,23.2,23.6,23,23.5,48523440,23.15,22.9,22.6,22.75,22.8,23.25
160,41740.66667,23.5,23.5,23.2,23.25,21057656,23.5,23.15,22.9,22.6,22.75,23.3
161,41743.66667,23.35,23.4,23.25,23.3,12836604,23.25,23.5,23.15,22.9,22.6,22.9
162,41744.66667,23.3,23.3,22.9,22.9,20128260,23.3,23.25,23.5,23.15,22.9,23
163,41745.66667,22.9,23.15,22.9,23,12181074,22.9,23.3,23.25,23.5,23.15,23.05
164,41746.66667,23,23.1,22.9,23.05,2895291,23,22.9,23.3,23.25,23.5,23.05
165,41751.66667,23,23.15,22.9,23.05,4965655,23.05,23,22.9,23.3,23.25,22.8
166,41752.66667,23,23.05,22.75,22.8,9532841,23.05,23.05,23,22.9,23.3,22.85
167,41753.66667,22.75,22.9,22.75,22.85,5126826,22.8,23.05,23.05,23,22.9,22.45
168,41754.66667,22.75,22.85,22.45,22.45,12938858,22.85,22.8,23.05,23.05,23,22.45
169,41757.66667,22.35,22.5,22.35,22.45,7443201,22.45,22.85,22.8,23.05,23.05,22.65
170,41758.66667,22.35,22.65,22.2,22.65,11319373,22.45,22.45,22.85,22.8,23.05,22.25
171,41759.66667,22.65,22.65,22.2,22.25,10428932,22.65,22.45,22.45,22.85,22.8,22.45
172,41761.66667,22.3,22.45,22.2,22.45,10146910,22.25,22.65,22.45,22.45,22.85,22.15
173,41764.66667,22.3,22.55,22.05,22.15,11041538,22.45,22.25,22.65,22.45,22.45,21.95
174,41766.66667,22.2,22.2,21.85,21.95,8622935,22.15,22.45,22.25,22.65,22.45,22.05
175,41767.66667,22,22.2,21.95,22.05,10665279,21.95,22.15,22.45,22.25,22.65,22.1
176,41768.66667,22.1,22.15,21.95,22.1,12465742,22.05,21.95,22.15,22.45,22.25,22.55
177,41771.66667,22.2,22.7,22,22.55,19061288,22.1,22.05,21.95,22.15,22.45,22.6
178,41772.66667,22.65,22.65,22.5,22.6,12245904,22.55,22.1,22.05,21.95,22.15,22.85
179,41773.66667,22.65,22.9,22.6,22.85,10362558,22.6,22.55,22.1,22.05,21.95,22.95
180,41774.66667,22.85,23.05,22.85,22.95,28294244,22.85,22.6,22.55,22.1,22.05,22.9
181,41775.66667,22.8,23,22.75,22.9,15118215,22.95,22.85,22.6,22.55,22.1,22.9
182,41778.66667,23,23,22.8,22.9,20707852,22.9,22.95,22.85,22.6,22.55,23.05
183,41779.66667,23,23.2,23,23.05,16698185,22.9,22.9,22.95,22.85,22.6,23.15
184,41780.66667,23,23.2,22.95,23.15,29497106,23.05,22.9,22.9,22.95,22.85,23.25
185,41781.66667,23.2,23.4,23.2,23.25,27402674,23.15,23.05,22.9,22.9,22.95,23.3
186,41782.66667,23.25,23.35,23.2,23.3,12970957,23.25,23.15,23.05,22.9,22.9,23.3
187,41785.66667,23.3,23.45,23.25,23.3,20972216,23.3,23.25,23.15,23.05,22.9,23.3
188,41786.66667,23.3,23.4,23.25,23.3,24522092,23.3,23.3,23.25,23.15,23.05,23.5
189,41787.66667,23.3,23.6,23.3,23.5,37887808,23.3,23.3,23.3,23.25,23.15,23.4
190,41788.66667,23.45,23.6,23.35,23.4,18458408,23.5,23.3,23.3,23.3,23.25,23.5
191,41789.66667,23.4,23.6,23.35,23.5,24134748,23.4,23.5,23.3,23.3,23.3,23.65
192,41793.66667,23.6,23.75,23.55,23.65,22653364,23.5,23.4,23.5,23.3,23.3,23.55
193,41794.66667,23.6,23.7,23.5,23.55,17278454,23.65,23.5,23.4,23.5,23.3,23.55
194,41795.66667,23.5,23.6,23.45,23.55,14174391,23.55,23.65,23.5,23.4,23.5,23.4
195,41796.66667,23.55,23.65,23.3,23.4,23868510,23.55,23.55,23.65,23.5,23.4,23.5
196,41799.66667,23.4,23.6,23.4,23.5,6842955,23.4,23.55,23.55,23.65,23.5,23.7
197,41800.66667,23.6,23.85,23.5,23.7,34792660,23.5,23.4,23.55,23.55,23.65,23.7
198,41801.66667,23.6,23.7,23.6,23.7,20978114,23.7,23.5,23.4,23.55,23.55,23.7
199,41802.66667,23.6,23.75,23.55,23.7,13790167,23.7,23.7,23.5,23.4,23.55,23.85
200,41803.66667,23.6,23.95,23.55,23.85,26306128,23.7,23.7,23.7,23.5,23.4,23.85
201,41806.66667,23.8,23.9,23.7,23.85,26795980,23.85,23.7,23.7,23.7,23.5,23.75
202,41807.66667,23.75,23.8,23.6,23.75,12132723,23.85,23.85,23.7,23.7,23.7,23.75
203,41808.66667,23.6,23.85,23.6,23.75,8954169,23.75,23.85,23.85,23.7,23.7,23.75
204,41809.66667,23.75,23.9,23.65,23.75,20045956,23.75,23.75,23.85,23.85,23.7,23.8
205,41810.66667,23.7,23.9,23.7,23.8,16450722,23.75,23.75,23.75,23.85,23.85,23.35
206,41813.66667,23.75,24,23.3,23.35,42464508,23.8,23.75,23.75,23.75,23.85,23.45
207,41814.66667,23.5,23.5,23.35,23.45,14504577,23.35,23.8,23.75,23.75,23.75,23.45
208,41815.66667,23.35,23.5,23.35,23.45,21967144,23.45,23.35,23.8,23.75,23.75,23.8
209,41816.66667,23.45,23.85,23.45,23.8,23980440,23.45,23.45,23.35,23.8,23.75,23.75
210,41817.66667,23.8,23.85,23.7,23.75,10104651,23.8,23.45,23.45,23.35,23.8,23.75
211,41820.66667,23.8,23.95,23.5,23.75,17238990,23.75,23.8,23.45,23.45,23.35,24.25
212,41822.66667,23.9,24.25,23.9,24.25,47904880,23.75,23.75,23.8,23.45,23.45,24.2
213,41823.66667,24.2,24.3,24.15,24.2,20069240,24.25,23.75,23.75,23.8,23.45,24.25
214,41824.66667,24.2,24.35,24.2,24.25,20643860,24.2,24.25,23.75,23.75,23.8,24.25
215,41827.66667,24.2,24.3,24.1,24.25,11942053,24.25,24.2,24.25,23.75,23.75,24.2
216,41828.66667,24.25,24.25,24.15,24.2,20323124,24.25,24.25,24.2,24.25,23.75,23.85
217,41829.66667,24,24.1,23.8,23.85,15145565,24.2,24.25,24.25,24.2,24.25,23.9
218,41830.66667,23.95,23.95,23.85,23.9,14003804,23.85,24.2,24.25,24.25,24.2,23.95
219,41831.66667,23.9,24.05,23.8,23.95,20617496,23.9,23.85,24.2,24.25,24.25,24.1
220,41834.66667,23.9,24.2,23.9,24.1,32895712,23.95,23.9,23.85,24.2,24.25,24.15
221,41835.66667,24.15,24.2,24.1,24.15,19726410,24.1,23.95,23.9,23.85,24.2,24.25
222,41836.66667,24.15,24.3,24.1,24.25,14798365,24.15,24.1,23.95,23.9,23.85,24.25
223,41837.66667,24.25,24.3,24.1,24.25,36038600,24.25,24.15,24.1,23.95,23.9,24.15
224,41838.66667,23.95,24.2,23.95,24.15,30980292,24.25,24.25,24.15,24.1,23.95,24.05
225,41841.66667,24.2,24.2,24.05,24.05,16684254,24.15,24.25,24.25,24.15,24.1,24.55
226,41842.66667,24.05,24.55,24.05,24.55,68640928,24.05,24.15,24.25,24.25,24.15,24.7
227,41843.66667,24.5,24.7,24.5,24.7,33241068,24.55,24.05,24.15,24.25,24.25,24.8
228,41844.66667,24.7,24.9,24.7,24.8,58105172,24.7,24.55,24.05,24.15,24.25,24.95
229,41845.66667,24.75,24.95,24.75,24.95,41488240,24.8,24.7,24.55,24.05,24.15,25.1
230,41848.66667,24.9,25.25,24.9,25.1,69768112,24.95,24.8,24.7,24.55,24.05,25.35
231,41849.66667,25.2,25.45,25.1,25.35,58986968,25.1,24.95,24.8,24.7,24.55,25.5
232,41850.66667,25.35,25.65,25.35,25.5,55326996,25.35,25.1,24.95,24.8,24.7,25.55
233,41851.66667,25.5,25.6,25.4,25.55,53922556,25.5,25.35,25.1,24.95,24.8,25.25
234,41852.66667,25.2,25.5,25.2,25.25,74081896,25.55,25.5,25.35,25.1,24.95,25.35
235,41855.66667,25.3,25.4,25.25,25.35,56753776,25.25,25.55,25.5,25.35,25.1,25.3
236,41856.66667,25.35,25.4,25.2,25.3,89322280,25.35,25.25,25.55,25.5,25.35,25.3
237,41857.66667,25.3,25.35,25.1,25.3,72538288,25.3,25.35,25.25,25.55,25.5,25.15
238,41858.66667,25.15,25.25,25.05,25.15,101128184,25.3,25.3,25.35,25.25,25.55,25.05
239,41859.66667,25.05,25.25,24.85,25.05,89253568,25.15,25.3,25.3,25.35,25.25,25.4
240,41862.66667,25.2,25.4,25.2,25.4,71223664,25.05,25.15,25.3,25.3,25.35,25.4
241,41863.66667,25.4,25.45,25.25,25.4,127516680,25.4,25.05,25.15,25.3,25.3,25.65
242,41864.66667,25.35,25.65,25.3,25.65,63924708,25.4,25.4,25.05,25.15,25.3,25.55
243,41865.66667,25.5,25.7,25.45,25.55,55331272,25.65,25.4,25.4,25.05,25.15,25.7
244,41866.66667,25.65,25.75,25.6,25.7,67988792,25.55,25.65,25.4,25.4,25.05,25.7
245,41869.66667,25.6,25.7,25.5,25.7,65244744,25.7,25.55,25.65,25.4,25.4,25.85
246,41870.66667,25.7,25.95,25.6,25.85,70472880,25.7,25.7,25.55,25.65,25.4,25.9
247,41871.66667,25.9,26,25.8,25.9,55785860,25.85,25.7,25.7,25.55,25.65,25.8
248,41872.66667,25.95,25.95,25.65,25.8,28418510,25.9,25.85,25.7,25.7,25.55,25.85
249,41873.66667,25.8,25.95,25.8,25.85,58936492,25.8,25.9,25.85,25.7,25.7,25.95
250,41876.66667,25.9,26.05,25.75,25.95,59012248,25.85,25.8,25.9,25.85,25.7,25.9
251,41877.66667,25.95,26,25.85,25.9,32738842,25.95,25.85,25.8,25.9,25.85,25.7
252,41878.66667,25.9,26,25.6,25.7,61177384,25.9,25.95,25.85,25.8,25.9,25.55
253,41879.66667,25.75,25.85,25.4,25.55,66074864,25.7,25.9,25.95,25.85,25.8,25.55
254,41880.66667,25.45,25.6,25.4,25.55,38279392,25.55,25.7,25.9,25.95,25.85,25.5
255,41883.66667,25.45,25.7,25.45,25.5,34898528,25.55,25.55,25.7,25.9,25.95,25.55
256,41884.66667,25.5,25.6,25.35,25.55,77004016,25.5,25.55,25.55,25.7,25.9,26.15
257,41885.66667,25.55,26.15,25.5,26.15,32623604,25.55,25.5,25.55,25.55,25.7,26.1
258,41886.66667,26.15,26.2,26,26.1,58977104,26.15,25.55,25.5,25.55,25.55,26.05
259,41887.66667,26.1,26.1,25.95,26.05,34270584,26.1,26.15,25.55,25.5,25.55,26
260,41890.66667,26.05,26.05,25.85,26,23745576,26.05,26.1,26.15,25.55,25.5,25.55
261,41892.66667,25.85,25.85,25.45,25.55,63709068,26,26.05,26.1,26.15,25.55,25.55
262,41893.66667,25.6,25.6,25.4,25.55,78097176,25.55,26,26.05,26.1,26.15,25.45
263,41894.66667,25.5,25.55,25.3,25.45,39153372,25.55,25.55,26,26.05,26.1,25.25
264,41897.66667,25.4,25.4,25.15,25.25,18230100,25.45,25.55,25.55,26,26.05,25.05
265,41898.66667,25.2,25.3,25,25.05,35700804,25.25,25.45,25.55,25.55,26,25.3
266,41899.66667,25.1,25.35,25.1,25.3,51339540,25.05,25.25,25.45,25.55,25.55,25.05
267,41900.66667,25.3,25.3,24.95,25.05,77022192,25.3,25.05,25.25,25.45,25.55,25.2
268,41901.66667,25.1,25.3,24.95,25.2,72622032,25.05,25.3,25.05,25.25,25.45,24.8
269,41904.66667,25.1,25.1,24.8,24.8,53126968,25.2,25.05,25.3,25.05,25.25,24.75
270,41905.66667,24.8,24.9,24.7,24.75,63872892,24.8,25.2,25.05,25.3,25.05,24.8
271,41906.66667,24.65,24.85,24.65,24.8,33698800,24.75,24.8,25.2,25.05,25.3,24.65
272,41907.66667,24.9,24.9,24.6,24.65,143125840,24.8,24.75,24.8,25.2,25.05,24.55
273,41908.66667,24.5,24.6,24.4,24.55,44113272,24.65,24.8,24.75,24.8,25.2,24.1
274,41911.66667,24.25,24.25,23.9,24.1,120510736,24.55,24.65,24.8,24.75,24.8,23.8
275,41912.66667,24,24,23.7,23.8,107912808,24.1,24.55,24.65,24.8,24.75,23.95
276,41915.66667,23.4,24.05,23.4,23.95,114098992,23.8,24.1,24.55,24.65,24.8,24.2
277,41918.66667,24.05,24.3,23.8,24.2,99741904,23.95,23.8,24.1,24.55,24.65,24.3
278,41919.66667,24.15,24.4,24.05,24.3,90833208,24.2,23.95,23.8,24.1,24.55,24.15
279,41920.66667,24.1,24.25,24,24.15,75834648,24.3,24.2,23.95,23.8,24.1,24.4
280,41921.66667,24.3,24.45,24.25,24.4,32414118,24.15,24.3,24.2,23.95,23.8,23.95
281,41922.66667,24.1,24.1,23.9,23.95,47916744,24.4,24.15,24.3,24.2,23.95,24.05
282,41925.66667,23.8,24.15,23.7,24.05,55116160,23.95,24.4,24.15,24.3,24.2,23.95
283,41926.66667,24,24.3,23.9,23.95,33897108,24.05,23.95,24.4,24.15,24.3,24.05
284,41927.66667,24,24.15,23.85,24.05,43837656,23.95,24.05,23.95,24.4,24.15,23.75
285,41928.66667,23.9,23.95,23.7,23.75,52513060,24.05,23.95,24.05,23.95,24.4,23.95
286,41929.66667,23.8,24.05,23.75,23.95,53146860,23.75,24.05,23.95,24.05,23.95,23.95
287,41932.66667,24.1,24.2,23.9,23.95,14317365,23.95,23.75,24.05,23.95,24.05,24
288,41933.66667,24,24.15,23.8,24,45978164,23.95,23.95,23.75,24.05,23.95,24.3
289,41934.66667,24.1,24.4,24.05,24.3,31882348,24,23.95,23.95,23.75,24.05,24.25
290,41935.66667,24.25,24.35,24.15,24.25,30158338,24.3,24,23.95,23.95,23.75,24.2
291,41936.66667,24.25,24.3,24.05,24.2,35087136,24.25,24.3,24,23.95,23.95,24.05
292,41939.66667,24.1,24.15,23.85,24.05,36142288,24.2,24.25,24.3,24,23.95,24.45
293,41940.66667,24,24.5,24,24.45,55617132,24.05,24.2,24.25,24.3,24,24.75
294,41941.66667,24.6,24.8,24.6,24.75,24599200,24.45,24.05,24.2,24.25,24.3,23.9
295,41942.66667,24.1,24.1,23.8,23.9,27804532,24.75,24.45,24.05,24.2,24.25,24.2
296,41943.66667,24,24.3,24,24.2,42964592,23.9,24.75,24.45,24.05,24.2,24.1
297,41946.66667,24.25,24.3,24.05,24.1,40012452,24.2,23.9,24.75,24.45,24.05,24.1
298,41947.66667,24.1,24.25,24,24.1,22868838,24.1,24.2,23.9,24.75,24.45,23.95
299,41948.66667,24.1,24.1,23.85,23.95,23193568,24.1,24.1,24.2,23.9,24.75,23.9
300,41949.66667,24,24.05,23.85,23.9,17588512,23.95,24.1,24.1,24.2,23.9,23.75
301,41950.66667,24,24.1,23.6,23.75,36250620,23.9,23.95,24.1,24.1,24.2,24
