Index,Date,Open,High,Low,Close,Volume,Day _n-1 Price Change %,Day _n-2 Price Change %,Day _n-3 Price Change %,Day _n-4 Price Change %,Day _n-5 Price Change %,Next Price,Next Price Change %
28,41544.66667,23.8,24.1,23.8,23.9,37869832,-0.21,0.00,0.00,0.84,1.26,23.60,-1.26
29,41547.66667,23.7,23.7,23.55,23.6,16698862,1.27,1.06,1.27,1.27,2.12,23.70,0.42
30,41549.66667,23.6,23.85,23.6,23.7,23352564,-0.42,0.84,0.63,0.84,0.84,23.95,1.05
31,41550.66667,23.7,24,23.7,23.95,17075200,-1.04,-1.46,-0.21,-0.42,-0.21,23.85,-0.42
32,41551.66667,23.75,23.9,23.7,23.85,9424886,0.42,-0.63,-1.05,0.21,0.00,23.70,-0.63
33,41554.66667,23.85,23.85,23.6,23.7,14466879,0.63,1.05,0.00,-0.42,0.84,23.95,1.05
34,41555.66667,23.65,23.95,23.6,23.95,5280814,-1.04,-0.42,0.00,-1.04,-1.46,23.80,-0.63
35,41556.66667,23.7,23.8,23.7,23.8,5408775,0.63,-0.42,0.21,0.63,-0.42,23.70,-0.42
36,41557.66667,23.8,23.8,23.45,23.7,19227168,0.42,1.05,0.00,0.63,1.05,24.00,1.27
37,41558.66667,24,24.1,23.95,24,14818445,-1.25,-0.83,-0.21,-1.25,-0.63,24.10,0.42
38,41562.66667,24.1,24.2,24,24.1,15020464,-0.41,-1.66,-1.24,-0.62,-1.66,23.90,-0.83
39,41563.66667,24,24.05,23.8,23.9,13023697,0.84,0.42,-0.84,-0.42,0.21,23.75,-0.63
40,41564.66667,24.1,24.1,23.75,23.75,9216825,0.63,1.47,1.05,-0.21,0.21,24.05,1.26
41,41565.66667,23.9,24.1,23.9,24.05,5502938,-1.25,-0.62,0.21,-0.21,-1.46,24.15,0.42
42,41568.66667,24.05,24.25,24.05,24.15,29625390,-0.41,-1.66,-1.04,-0.21,-0.62,24.05,-0.41
43,41569.66667,24.05,24.1,24,24.05,11439556,0.42,0.00,-1.25,-0.62,0.21,23.75,-1.25
44,41570.66667,24.15,24.25,23.7,23.75,27837680,1.26,1.68,1.26,0.00,0.63,23.60,-0.63
45,41571.66667,23.7,23.7,23.5,23.6,32674552,0.64,1.91,2.33,1.91,0.64,23.45,-0.64
46,41572.66667,23.55,23.6,23.35,23.45,27684128,0.64,1.28,2.56,2.99,2.56,23.60,0.64
47,41575.66667,23.4,23.6,23.4,23.6,8167258,-0.64,0.00,0.64,1.91,2.33,23.65,0.21
48,41576.66667,23.5,23.75,23.5,23.65,12815137,-0.21,-0.85,-0.21,0.42,1.69,24.10,1.90
49,41577.66667,23.8,24.1,23.7,24.1,8394931,-1.87,-2.07,-2.70,-2.07,-1.45,23.35,-3.11
50,41578.66667,23.4,23.45,23.3,23.35,16374657,3.21,1.28,1.07,0.43,1.07,23.40,0.21
51,41579.66667,23.4,23.5,23.3,23.4,8610641,-0.21,2.99,1.07,0.85,0.21,23.35,-0.21
52,41582.66667,23.5,23.55,23.35,23.35,3418870,0.21,0.00,3.21,1.28,1.07,23.20,-0.64
53,41583.66667,23.4,23.4,23.1,23.2,13799911,0.65,0.86,0.65,3.88,1.94,23.15,-0.22
54,41584.66667,23.35,23.35,23.1,23.15,5055140,0.22,0.86,1.08,0.86,4.10,23.00,-0.65
55,41585.66667,23.15,23.15,22.95,23,8135835,0.65,0.87,1.52,1.74,1.52,22.90,-0.43
56,41586.66667,22.9,22.95,22.8,22.9,10392264,0.44,1.09,1.31,1.97,2.18,23.25,1.53
57,41589.66667,22.95,23.3,22.85,23.25,21190928,-1.51,-1.08,-0.43,-0.22,0.43,23.10,-0.65
58,41590.66667,23.25,23.3,23,23.1,9696990,0.65,-0.87,-0.43,0.22,0.43,22.65,-1.95
59,41591.66667,23.05,23.05,22.6,22.65,27716612,1.99,2.65,1.10,1.55,2.21,22.80,0.66
60,41592.66667,22.8,22.85,22.65,22.8,18611384,-0.66,1.32,1.97,0.44,0.88,23.20,1.75
61,41593.66667,22.8,23.2,22.8,23.2,31703916,-1.72,-2.37,-0.43,0.22,-1.29,23.85,2.80
62,41596.66667,23.5,23.9,23.5,23.85,32384666,-2.73,-4.40,-5.03,-3.14,-2.52,23.85,0.00
63,41597.66667,23.95,24.05,23.8,23.85,14201315,0.00,-2.73,-4.40,-5.03,-3.14,23.90,0.21
64,41598.66667,23.85,24.05,23.85,23.9,12262651,-0.21,-0.21,-2.93,-4.60,-5.23,23.75,-0.63
