Date,Open,High,Low,Close,Adj Close,Volume
2011-03-24,62.099998474121094,62.25,61.400001525878906,61.70000076293945,37.67970657348633,1869995
2011-03-25,62.0,62.0,61.5,61.900001525878906,37.80183029174805,2043040
2011-03-28,61.79999923706055,62.45000076293945,61.5,62.349998474121094,38.076656341552734,2069159
2011-03-29,62.25,62.45000076293945,62.0,62.400001525878906,38.10719299316406,1706515
2011-03-30,62.400001525878906,63.29999923706055,62.0,62.75,38.32091522216797,3571127
2011-03-31,62.650001525878906,63.20000076293945,62.349998474121094,62.900001525878906,38.41253662109375,2935720
2011-04-01,63.349998474121094,63.5,62.849998474121094,63.25,38.62627410888672,2325229
2011-04-04,63.25,63.54999923706055,62.849998474121094,63.54999923706055,38.80947494506836,3059240
2011-04-06,64.19999694824219,64.19999694824219,63.349998474121094,63.70000076293945,38.90109634399414,3493862
2011-04-07,63.45000076293945,63.95000076293945,63.45000076293945,63.900001525878906,39.023223876953125,2505735
2011-04-08,63.79999923706055,63.849998474121094,63.20000076293945,63.79999923706055,38.962154388427734,2582955
2011-04-11,63.400001525878906,63.900001525878906,63.349998474121094,63.79999923706055,38.962154388427734,1583148
2011-04-12,63.79999923706055,64.0,63.54999923706055,63.75,38.93162155151367,2740392
2011-04-13,64.1500015258789,64.1500015258789,63.75,64.05000305175781,39.11482620239258,3005561
2011-04-14,63.75,64.1500015258789,63.75,63.849998474121094,38.9926872253418,1770406
2011-04-15,64.1500015258789,64.1500015258789,63.54999923706055,63.79999923706055,38.962154388427734,1554663
2011-04-18,64.05000305175781,64.19999694824219,63.54999923706055,63.900001525878906,39.023223876953125,1296672
2011-04-19,63.650001525878906,63.79999923706055,63.349998474121094,63.5,38.77894592285156,1584083
2011-04-20,63.20000076293945,63.45000076293945,63.0,63.349998474121094,38.68733596801758,3452738
2011-04-21,63.349998474121094,64.0,63.099998474121094,63.900001525878906,39.023223876953125,1246805
2011-04-26,63.54999923706055,63.70000076293945,63.20000076293945,63.599998474121094,38.84001922607422,1621206
2011-04-27,63.95000076293945,64.0999984741211,63.5,63.70000076293945,38.90109634399414,1756872
2011-04-28,64.05000305175781,64.0999984741211,63.25,63.95000076293945,39.05376434326172,2998769
2011-04-29,63.599998474121094,64.0,63.54999923706055,63.900001525878906,39.023223876953125,1554981
2011-05-03,63.5,64.0999984741211,63.5,63.75,38.93162155151367,1609577
2011-05-04,63.599998474121094,63.95000076293945,63.349998474121094,63.650001525878906,38.87056350708008,2794401
2011-05-05,64.0,64.0999984741211,63.5,64.0,39.084293365478516,2305130
2011-05-06,63.75,64.0,63.5,63.650001525878906,38.87056350708008,2203144
2011-05-09,64.0,64.0999984741211,63.650001525878906,64.05000305175781,39.11482620239258,949144
2011-05-11,64.19999694824219,64.19999694824219,63.599998474121094,63.900001525878906,39.023223876953125,1732111
2011-05-12,63.900001525878906,64.05000305175781,63.349998474121094,63.45000076293945,38.748409271240234,1637293
2011-05-13,64.0,64.19999694824219,63.45000076293945,64.1500015258789,39.1758918762207,1947783
2011-05-16,63.650001525878906,64.19999694824219,63.650001525878906,63.95000076293945,39.05376434326172,1305504
2011-05-17,63.650001525878906,64.05000305175781,63.54999923706055,63.95000076293945,39.05376434326172,1589775
2011-05-18,64.0999984741211,64.25,64.0,64.1500015258789,39.1758918762207,1499206
2011-05-19,64.05000305175781,64.44999694824219,63.75,64.44999694824219,39.35908889770508,3154323
2011-05-20,64.4000015258789,64.5,64.1500015258789,64.44999694824219,39.35908889770508,1214624
2011-05-23,64.19999694824219,64.25,63.75,64.05000305175781,39.11482620239258,2151175
2011-05-24,64.05000305175781,64.30000305175781,63.95000076293945,64.05000305175781,39.11482620239258,796649
2011-05-25,63.79999923706055,64.5999984741211,63.75,64.44999694824219,39.35908889770508,1425477
2011-05-26,64.44999694824219,64.80000305175781,64.4000015258789,64.69999694824219,39.51177215576172,1681706
2011-05-27,64.80000305175781,65.30000305175781,64.4000015258789,65.25,39.847652435302734,2735798
2011-05-30,65.3499984741211,65.5,64.94999694824219,65.3499984741211,39.90871810913086,1458028
2011-05-31,66.0,66.5,65.55000305175781,66.4000015258789,40.54994583129883,4635435
2011-06-01,65.94999694824219,66.80000305175781,65.5,66.55000305175781,40.96234893798828,4589932
2011-06-02,66.25,66.3499984741211,65.69999694824219,65.9000015258789,40.56226348876953,2242460
2011-06-03,66.05000305175781,66.1500015258789,65.0,65.0999984741211,40.069854736328125,3592662
2011-06-07,65.94999694824219,65.94999694824219,64.9000015258789,65.1500015258789,40.10063171386719,3123723
2011-06-08,64.9000015258789,65.0,64.4000015258789,64.5999984741211,39.76210403442383,2985112
2011-06-09,64.9000015258789,65.05000305175781,64.3499984741211,64.94999694824219,39.97752380371094,2639060
2011-06-10,64.94999694824219,65.0,64.3499984741211,64.75,39.854434967041016,2259321
2011-06-13,64.5999984741211,65.19999694824219,64.5,65.0999984741211,40.069854736328125,1673490
2011-06-14,64.8499984741211,66.0,64.75,65.75,40.469940185546875,2452165
2011-06-15,66.19999694824219,67.55000305175781,65.69999694824219,67.30000305175781,41.42399215698242,6027416
2011-06-16,66.3499984741211,67.4000015258789,66.0,66.6500015258789,41.02391052246094,6294686
2011-06-17,66.75,66.75,65.5999984741211,65.69999694824219,40.43916320800781,2681205
2011-06-20,65.8499984741211,65.94999694824219,65.1500015258789,65.5999984741211,40.37760543823242,3290743
2011-06-21,65.80000305175781,67.44999694824219,65.5999984741211,67.30000305175781,41.42399215698242,5412892
2011-06-22,67.30000305175781,67.30000305175781,66.5999984741211,67.0,41.23933029174805,2230625
2011-06-23,67.0,67.5,66.69999694824219,67.25,41.393211364746094,1742468
2011-06-24,67.94999694824219,68.44999694824219,67.44999694824219,68.25,42.00871276855469,3970276
2011-06-27,67.9000015258789,68.19999694824219,67.75,68.1500015258789,41.94715881347656,2232496
2011-06-28,68.0,68.19999694824219,67.44999694824219,68.0,41.85482406616211,1560512
2011-06-29,67.94999694824219,68.0999984741211,67.55000305175781,67.94999694824219,41.824058532714844,1536114
2011-06-30,67.94999694824219,69.0,67.94999694824219,68.94999694824219,42.43958282470703,2634760
2011-07-04,69.0,69.4000015258789,67.6500015258789,68.19999694824219,41.977928161621094,3762357
2011-07-05,68.19999694824219,68.5,67.5999984741211,67.80000305175781,41.731727600097656,2183531
2011-07-06,67.6500015258789,68.19999694824219,67.4000015258789,67.44999694824219,41.51631546020508,2202772
2011-07-07,67.3499984741211,68.0,67.0,67.05000305175781,41.270103454589844,2628548
2011-07-08,67.25,68.05000305175781,67.25,67.69999694824219,41.670166015625,2596430
2011-07-11,67.80000305175781,68.25,67.44999694824219,67.5999984741211,41.608619689941406,1386221
2011-07-12,68.0,68.1500015258789,67.3499984741211,67.5,41.547080993652344,3142584
2011-07-13,67.80000305175781,68.69999694824219,67.0999984741211,68.55000305175781,42.193382263183594,3459083
2011-07-14,68.55000305175781,68.8499984741211,68.19999694824219,68.5,42.16257858276367,1776482
2011-07-15,68.4000015258789,69.0999984741211,68.25,68.6500015258789,42.254920959472656,2360777
2011-07-18,68.1500015258789,68.80000305175781,68.1500015258789,68.30000305175781,42.03948974609375,1291775
2011-07-19,67.8499984741211,69.44999694824219,67.8499984741211,69.30000305175781,42.65498733520508,2107575
2011-07-20,69.80000305175781,69.9000015258789,69.30000305175781,69.80000305175781,42.96276092529297,2293967
2011-07-21,70.0,70.0,69.4000015258789,69.6500015258789,42.87044143676758,1079769
2011-07-22,69.6500015258789,70.0,69.19999694824219,69.9000015258789,43.02431106567383,1430490
2011-07-25,69.44999694824219,70.30000305175781,69.44999694824219,69.9000015258789,43.02431106567383,1648293
2011-07-26,69.4000015258789,71.05000305175781,69.4000015258789,70.69999694824219,43.516727447509766,1810920
2011-07-27,70.3499984741211,70.8499984741211,70.19999694824219,70.80000305175781,43.578277587890625,820737
2011-07-28,70.0,72.0,70.0,71.6500015258789,44.10145950317383,2445049
2011-07-29,72.6500015258789,72.6500015258789,70.4000015258789,72.0,44.3168830871582,3050916
2011-08-01,72.4000015258789,73.05000305175781,71.55000305175781,72.3499984741211,44.532325744628906,2633323
2011-08-02,71.8499984741211,73.0,71.8499984741211,72.1500015258789,44.40921401977539,2389392
2011-08-03,72.0,72.0,70.75,70.8499984741211,43.60906219482422,2819222
2011-08-04,70.8499984741211,71.19999694824219,70.05000305175781,70.44999694824219,43.362831115722656,2092376
2011-08-05,70.9000015258789,70.9000015258789,67.8499984741211,69.19999694824219,42.59344482421875,8311214
2011-08-08,68.0,69.4000015258789,67.0,67.8499984741211,41.76251983642578,5667419
2011-08-09,66.0,69.0999984741211,64.9000015258789,66.94999694824219,41.208553314208984,9337022
2011-08-10,68.75,68.80000305175781,67.0,67.75,41.70096969604492,6198577
2011-08-11,66.0,68.25,66.0,67.6500015258789,41.639408111572266,3404864
2011-08-12,68.0,68.0,67.0,67.44999694824219,41.51631546020508,2174333
2011-08-15,67.9000015258789,67.9000015258789,65.80000305175781,66.9000015258789,41.17776870727539,3682694
2011-08-16,66.25,68.3499984741211,66.25,68.0999984741211,41.916385650634766,3271175
2011-08-17,68.0,69.9000015258789,67.5999984741211,69.75,42.93198776245117,5152630
2011-08-18,68.9000015258789,70.30000305175781,68.9000015258789,69.69999694824219,42.901206970214844,3795591
2011-08-19,68.8499984741211,68.8499984741211,68.0,68.30000305175781,42.03948974609375,3410692
2011-08-22,68.69999694824219,69.5,67.6500015258789,69.30000305175781,42.65498733520508,4826883
2011-08-23,69.30000305175781,71.0,68.55000305175781,70.6500015258789,43.48593521118164,4468455
2011-08-24,71.0,71.4000015258789,70.25,71.0,43.701377868652344,2360183
2011-08-25,71.5,72.3499984741211,70.94999694824219,72.25,44.47077560424805,4886010
2011-08-26,72.05000305175781,72.3499984741211,71.55000305175781,71.8499984741211,44.224552154541016,2829827
2011-08-29,72.75,72.75,71.55000305175781,71.69999694824219,44.132240295410156,1452703
2011-08-30,72.5,72.5,71.05000305175781,71.9000015258789,44.255340576171875,2594974
2011-08-31,71.25,72.30000305175781,71.19999694824219,72.1500015258789,44.40921401977539,2534455
2011-09-01,72.5,72.94999694824219,72.1500015258789,72.75,44.778507232666016,4011567
2011-09-02,72.5,72.5999984741211,71.55000305175781,72.0,44.63593292236328,4976263
2011-09-05,71.55000305175781,71.69999694824219,69.75,69.94999694824219,43.365047454833984,2449379
2011-09-06,70.0,72.0,69.25,71.94999694824219,44.60493087768555,3327144
2011-09-07,72.80000305175781,72.94999694824219,71.55000305175781,72.69999694824219,45.06990432739258,2787678
2011-09-08,72.5,72.8499984741211,71.0,71.30000305175781,44.20198440551758,1908622
2011-09-09,71.94999694824219,72.5,71.5,71.8499984741211,44.54294204711914,1891079
2011-09-12,71.30000305175781,71.94999694824219,71.19999694824219,71.69999694824219,44.44996643066406,2902665
2011-09-14,72.19999694824219,72.69999694824219,70.55000305175781,72.5,44.94591522216797,4263569
2011-09-15,72.44999694824219,73.5,71.8499984741211,73.3499984741211,45.47285079956055,4223334
2011-09-16,73.5,73.75,72.9000015258789,73.0999984741211,45.317874908447266,2230403
2011-09-19,72.4000015258789,73.25,72.0,72.8499984741211,45.16288375854492,2222402
2011-09-20,73.5,75.19999694824219,73.1500015258789,74.94999694824219,46.46476364135742,5541619
2011-09-21,74.4000015258789,74.9000015258789,73.5999984741211,74.80000305175781,46.37177658081055,5408233
2011-09-22,73.69999694824219,74.5,73.55000305175781,74.0999984741211,45.93782043457031,4861434
2011-09-23,73.69999694824219,74.0,71.5,72.25,44.790931701660156,6311521
2011-09-26,72.14299774169922,73.19999694824219,70.5999984741211,72.8499984741211,45.16288375854492,5965075
2011-09-27,73.0999984741211,73.69999694824219,72.0999984741211,73.44999694824219,45.53484344482422,3629427
2011-09-28,72.0999984741211,72.25,70.0999984741211,70.55000305175781,43.73701477050781,6106810
2011-09-30,70.55000305175781,71.55000305175781,69.9000015258789,70.55000305175781,43.73701477050781,6808777
2011-10-03,69.75,71.0,68.0,70.0,43.39604187011719,7015112
2011-10-04,69.75,70.80000305175781,68.0999984741211,68.44999694824219,42.43513488769531,5679040
2011-10-06,69.80000305175781,70.0,67.9000015258789,69.94999694824219,43.365047454833984,6054106
2011-10-07,69.5,70.0,69.0,69.9000015258789,43.33405685424805,2559819
2011-10-10,69.8499984741211,70.6500015258789,69.5,70.3499984741211,43.61301040649414,2131797
2011-10-11,70.8499984741211,70.94999694824219,69.0,69.19999694824219,42.90010452270508,2892330
2011-10-12,69.25,69.6500015258789,67.25,67.9000015258789,42.094173431396484,6371294
2011-10-13,68.0,68.1500015258789,67.1500015258789,67.9000015258789,42.094173431396484,5876938
2011-10-14,67.75,68.80000305175781,67.75,68.30000305175781,42.34215545654297,2341081
2011-10-17,68.5,69.3499984741211,68.0,68.44999694824219,42.43513488769531,3457484
2011-10-18,68.0999984741211,68.94999694824219,67.75,68.80000305175781,42.65211868286133,3250890
2011-10-19,69.30000305175781,70.44999694824219,68.5,70.25,43.551029205322266,3963031
2011-10-20,70.0999984741211,70.19999694824219,69.0,69.5,43.086082458496094,1866408
2011-10-21,69.05000305175781,70.30000305175781,69.05000305175781,70.19999694824219,43.52003860473633,1492971
2011-10-24,70.0,71.19999694824219,70.0,70.94999694824219,43.98499298095703,2392962
2011-10-25,70.4000015258789,70.8499984741211,69.6500015258789,70.69999694824219,43.83000946044922,2759226
2011-10-26,69.80000305175781,71.4000015258789,69.80000305175781,70.8499984741211,43.92300033569336,1723748
2011-10-27,70.25,70.75,69.55000305175781,69.8499984741211,43.303070068359375,4412195
2011-10-28,70.0999984741211,70.0999984741211,69.0,69.75,43.24107360839844,5776881
2011-10-31,69.19999694824219,70.5,69.19999694824219,69.55000305175781,43.11708450317383,3147173
2011-11-01,68.9000015258789,70.4000015258789,68.9000015258789,69.69999694824219,43.21007537841797,3084631
2011-11-02,70.30000305175781,71.0,69.5,70.80000305175781,43.89201354980469,3413182
2011-11-03,70.19999694824219,70.30000305175781,69.5,69.75,43.24107360839844,2497282
2011-11-04,70.75,70.80000305175781,70.0,70.69999694824219,43.83000946044922,2411743
2011-11-07,70.25,70.94999694824219,70.19999694824219,70.9000015258789,43.954010009765625,1912310
2011-11-08,71.0,71.4000015258789,69.80000305175781,70.3499984741211,43.61301040649414,2444337
2011-11-09,69.30000305175781,70.0999984741211,69.30000305175781,70.0,43.39604187011719,3128577
2011-11-10,69.6500015258789,69.6500015258789,69.0,69.19999694824219,42.90010452270508,3760278
2011-11-11,69.05000305175781,69.69999694824219,68.75,69.0,42.776100158691406,1751987
2011-11-14,69.69999694824219,69.8499984741211,68.44999694824219,68.80000305175781,42.65211868286133,4501555
2011-11-15,68.80000305175781,69.05000305175781,68.4000015258789,68.5999984741211,42.52812576293945,2975914
2011-11-16,69.0999984741211,69.0999984741211,68.19999694824219,68.3499984741211,42.37313461303711,1786365
2011-11-17,68.0,68.80000305175781,68.0,68.30000305175781,42.34215545654297,1770127
2011-11-18,68.80000305175781,68.80000305175781,68.05000305175781,68.19999694824219,42.280147552490234,2726959
2011-11-21,67.6500015258789,68.8499984741211,67.6500015258789,68.75,42.62111282348633,2100648
2011-11-22,69.05000305175781,69.80000305175781,69.0,69.4000015258789,43.02407455444336,2881748
2011-11-23,69.69999694824219,69.75,69.05000305175781,69.44999694824219,43.055084228515625,2246938
2011-11-24,69.0999984741211,69.75,68.9000015258789,69.5999984741211,43.148075103759766,2149500
2011-11-25,69.0999984741211,69.55000305175781,68.80000305175781,69.19999694824219,42.90010452270508,1107745
2011-11-28,69.6500015258789,69.9000015258789,69.05000305175781,69.0999984741211,42.83809280395508,1344321
2011-11-29,69.4000015258789,69.4000015258789,68.8499984741211,69.0,42.776100158691406,2072192
2011-11-30,68.30000305175781,68.6500015258789,68.0,68.25,42.3111572265625,4662924
2011-12-01,68.3499984741211,68.8499984741211,68.05000305175781,68.5999984741211,42.52812576293945,5224332
2011-12-02,68.0,68.19999694824219,67.25,67.4000015258789,42.10334014892578,4472675
2011-12-05,67.9000015258789,67.9000015258789,67.4000015258789,67.5999984741211,42.228275299072266,2053177
2011-12-06,67.0,67.55000305175781,66.6500015258789,66.75,41.69729995727539,2287500
2011-12-07,66.94999694824219,67.8499984741211,66.75,67.30000305175781,42.040889739990234,2614437
2011-12-08,67.0,67.6500015258789,67.0,67.5,42.16581344604492,1711749
2011-12-09,67.05000305175781,67.4000015258789,66.5999984741211,66.5999984741211,41.60360336303711,2489115
2011-12-12,67.0999984741211,67.0999984741211,66.0,66.0999984741211,41.29126739501953,2011518
2011-12-13,65.75,66.0,65.55000305175781,65.75,41.07262420654297,2608461
2011-12-14,65.5,66.5,65.5,66.25,41.38496017456055,3092691
2011-12-15,65.69999694824219,66.0,65.25,65.25,40.76028060913086,2883729
2011-12-16,65.19999694824219,66.69999694824219,65.19999694824219,66.05000305175781,41.26003646850586,2943781
2011-12-19,65.19999694824219,65.69999694824219,65.0,65.30000305175781,40.79152297973633,2321168
2011-12-20,65.19999694824219,66.19999694824219,65.0999984741211,65.5999984741211,40.978919982910156,1527011
2011-12-21,65.5,66.1500015258789,65.4000015258789,65.75,41.07262420654297,1555569
2011-12-22,65.75,66.0999984741211,65.6500015258789,65.9000015258789,41.166316986083984,1650433
2011-12-23,66.19999694824219,66.30000305175781,65.80000305175781,66.05000305175781,41.26003646850586,974993
2011-12-28,65.75,65.9000015258789,65.3499984741211,65.55000305175781,40.94768524169922,1654888
2011-12-29,65.80000305175781,65.80000305175781,65.3499984741211,65.5,40.91645812988281,1665829
2011-12-30,65.44999694824219,66.1500015258789,65.44999694824219,66.05000305175781,41.26003646850586,1204942
2012-01-03,66.5,66.8499984741211,65.80000305175781,66.19999694824219,41.35373306274414,1826532
2012-01-04,66.44999694824219,66.5,65.80000305175781,66.30000305175781,41.416194915771484,2809064
2012-01-05,66.4000015258789,66.4000015258789,65.9000015258789,66.3499984741211,41.44743728637695,1100807
2012-01-06,66.4000015258789,66.55000305175781,65.75,66.5,41.541141510009766,3259794
2012-01-09,66.5,66.5,65.94999694824219,66.44999694824219,41.50990295410156,1690395
2012-01-10,66.5,66.69999694824219,66.0999984741211,66.69999694824219,41.66606903076172,1935628
2012-01-11,66.3499984741211,66.55000305175781,65.80000305175781,65.9000015258789,41.166316986083984,2637687
2012-01-12,65.69999694824219,65.9000015258789,64.5,64.8499984741211,40.510414123535156,6619013
2012-01-13,64.5,64.9000015258789,64.0,64.0999984741211,40.04191207885742,5008303
2012-01-16,64.0,64.05000305175781,63.20000076293945,63.25,39.510929107666016,3848848
2012-01-17,63.5,64.19999694824219,63.29999923706055,64.0999984741211,40.04191207885742,3724088
2012-01-18,64.0999984741211,64.44999694824219,62.650001525878906,62.95000076293945,39.32352828979492,5555391
2012-01-19,62.75,62.900001525878906,62.099998474121094,62.29999923706055,38.917484283447266,6216409
2012-01-20,62.650001525878906,63.400001525878906,62.150001525878906,62.75,39.1985969543457,4282849
2012-01-26,62.95000076293945,63.0,62.150001525878906,62.45000076293945,39.01119613647461,5318452
2012-01-27,62.150001525878906,63.400001525878906,62.150001525878906,63.0,39.354759216308594,5608796
2012-01-30,63.349998474121094,64.19999694824219,63.04999923706055,64.0,39.979434967041016,4713782
2012-01-31,64.44999694824219,64.55000305175781,63.400001525878906,63.5,39.667091369628906,5726546
2012-02-01,63.79999923706055,63.900001525878906,63.5,63.75,39.82326126098633,2458187
2012-02-02,63.5,63.75,63.20000076293945,63.349998474121094,39.57338333129883,5566533
2012-02-03,63.29999923706055,63.650001525878906,63.0,63.099998474121094,39.417232513427734,4510277
2012-02-06,63.54999923706055,63.599998474121094,62.95000076293945,63.0,39.354759216308594,3601270
2012-02-07,63.0,63.650001525878906,63.0,63.599998474121094,39.729576110839844,2929353
2012-02-08,63.900001525878906,63.900001525878906,63.400001525878906,63.650001525878906,39.760807037353516,3242749
2012-02-09,63.400001525878906,63.79999923706055,63.25,63.599998474121094,39.729576110839844,2614306
2012-02-10,63.349998474121094,64.25,63.29999923706055,64.05000305175781,40.010677337646484,4090031
2012-02-13,64.30000305175781,64.69999694824219,64.0999984741211,64.69999694824219,40.41670608520508,3210484
2012-02-14,64.69999694824219,64.80000305175781,64.4000015258789,64.6500015258789,40.38548278808594,2648114
2012-02-15,64.5999984741211,65.30000305175781,64.5999984741211,65.1500015258789,40.69783020019531,4434720
2012-02-16,65.30000305175781,65.30000305175781,64.5999984741211,65.1500015258789,40.69783020019531,2284478
2012-02-17,65.19999694824219,65.44999694824219,65.05000305175781,65.25,40.76028060913086,2132545
2012-02-20,65.25,65.5999984741211,65.1500015258789,65.4000015258789,40.85398864746094,2369283
2012-02-21,65.44999694824219,66.55000305175781,65.4000015258789,66.5,41.541141510009766,4447505
2012-02-22,66.44999694824219,66.5,66.0999984741211,66.5,41.541141510009766,2214846
2012-02-23,66.1500015258789,66.44999694824219,66.0,66.1500015258789,41.3224983215332,2339504
2012-02-24,66.1500015258789,66.55000305175781,65.80000305175781,66.44999694824219,41.50990295410156,2527321
2012-02-27,66.1500015258789,66.9000015258789,66.0,66.1500015258789,41.3224983215332,2805298
2012-02-28,66.1500015258789,67.5999984741211,66.0999984741211,67.3499984741211,42.07210922241211,3860862
2012-02-29,67.75,68.75,67.25,68.5,42.79047775268555,5723189
2012-03-01,68.1500015258789,68.9000015258789,68.1500015258789,68.80000305175781,42.97789764404297,2897839
2012-03-02,68.9000015258789,68.94999694824219,68.0,68.19999694824219,42.603084564208984,2832142
2012-03-05,67.80000305175781,68.0999984741211,67.5,67.9000015258789,42.415687561035156,3496637
2012-03-06,68.0999984741211,68.5,67.5,67.94999694824219,42.4469108581543,3345433
2012-03-07,67.44999694824219,68.5999984741211,67.3499984741211,68.3499984741211,42.69679260253906,3651878
2012-03-08,67.8499984741211,69.0,67.8499984741211,68.94999694824219,43.07160949707031,5064622
2012-03-09,67.55000305175781,67.9000015258789,66.6500015258789,67.55000305175781,42.79286193847656,4420114
2012-03-12,67.4000015258789,67.5,66.80000305175781,67.44999694824219,42.72950744628906,2299795
2012-03-13,67.80000305175781,68.25,67.5,68.05000305175781,43.10961151123047,1724730
2012-03-14,68.30000305175781,68.4000015258789,67.5999984741211,68.25,43.236305236816406,2383528
2012-03-15,68.25,68.25,67.0,67.69999694824219,42.887874603271484,2530575
2012-03-16,67.94999694824219,68.1500015258789,67.19999694824219,67.80000305175781,42.95124053955078,2639620
2012-03-20,67.4000015258789,67.4000015258789,65.6500015258789,66.30000305175781,42.00098419189453,3386480
2012-03-21,66.3499984741211,66.55000305175781,65.9000015258789,66.0,41.81093978881836,2001819
2012-03-22,66.25,66.9000015258789,66.0999984741211,66.4000015258789,42.0643310546875,1924089
